Flight_ID,Airline,Departure_Airport,Arrival_Airport,Scheduled_Departure,Weather_Conditions,Delay_Minutes
1201,Airline C,ATL,SIN,16,Clear,227
1202,Airline B,JFK,CDG,22,Clear,48
1203,Airline B,ORD,HKG,0,Rain,299
1204,Airline D,JFK,HKG,12,Clear,286
1205,Airline D,ATL,LHR,7,Fog,211
1206,Airline C,ORD,SIN,2,Clear,138
1207,Airline A,ORD,HKG,13,Rain,103
1208,Airline C,ATL,DXB,23,Rain,64
1209,Airline C,ATL,DXB,23,Rain,144
1210,Airline B,JFK,DXB,13,Rain,27
1211,Airline A,ORD,LHR,20,Snow,81
1212,Airline B,ATL,HKG,13,Rain,8
1213,Airline B,JFK,HKG,18,Fog,161
1214,Airline C,DFW,HKG,10,Clear,222
1215,Airline B,ATL,DXB,11,Storm,130
1216,Airline D,ORD,DXB,0,Storm,128
1217,Airline D,DFW,LHR,0,Snow,135
1218,Airline B,ATL,CDG,13,Storm,285
1219,Airline B,LAX,HKG,17,Rain,96
1220,Airline A,ORD,LHR,21,Storm,8
1221,Airline D,ORD,DXB,1,Fog,277
1222,Airline A,JFK,CDG,3,Rain,208
1223,Airline B,LAX,SIN,21,Storm,8
1224,Airline D,ATL,CDG,17,Rain,295
1225,Airline C,LAX,LHR,3,Snow,291
1226,Airline C,ATL,CDG,22,Fog,146
1227,Airline B,JFK,DXB,16,Clear,1
1228,Airline A,DFW,CDG,15,Rain,160
1229,Airline C,LAX,DXB,15,Fog,63
1230,Airline C,ORD,CDG,8,Snow,254
1231,Airline D,ATL,LHR,9,Snow,118
1232,Airline A,LAX,SIN,6,Fog,110
1233,Airline A,ATL,HKG,8,Storm,190
1234,Airline C,LAX,CDG,22,Fog,207
1235,Airline B,ORD,SIN,15,Storm,213
1236,Airline C,ATL,CDG,16,Storm,91
1237,Airline A,ATL,SIN,22,Fog,77
1238,Airline D,DFW,DXB,23,Snow,5
1239,Airline A,JFK,SIN,15,Clear,45
1240,Airline D,LAX,HKG,15,Clear,275
1241,Airline D,ORD,SIN,19,Fog,112
1242,Airline D,DFW,HKG,20,Rain,15
1243,Airline A,DFW,HKG,18,Fog,250
1244,Airline A,JFK,SIN,9,Clear,252
1245,Airline B,ORD,HKG,1,Fog,249
1246,Airline C,LAX,HKG,2,Snow,47
1247,Airline A,ATL,DXB,6,Clear,112
1248,Airline D,JFK,LHR,23,Clear,259
1249,Airline A,ATL,DXB,1,Clear,175
1250,Airline A,DFW,LHR,12,Snow,97
1251,Airline C,ATL,LHR,3,Clear,194
1252,Airline A,LAX,DXB,14,Rain,284
1253,Airline D,LAX,HKG,17,Clear,148
1254,Airline C,ATL,DXB,6,Fog,297
1255,Airline B,ATL,HKG,17,Rain,2
1256,Airline D,JFK,DXB,6,Storm,278
1257,Airline D,LAX,DXB,23,Clear,260
1258,Airline A,ATL,CDG,8,Storm,222
1259,Airline B,ORD,SIN,11,Storm,280
1260,Airline C,JFK,DXB,0,Snow,290
1261,Airline B,JFK,SIN,1,Fog,234
1262,Airline A,JFK,HKG,17,Fog,64
1263,Airline B,JFK,CDG,13,Storm,206
1264,Airline D,ATL,CDG,22,Snow,294
1265,Airline D,DFW,LHR,5,Rain,215
1266,Airline B,ORD,SIN,10,Clear,110
1267,Airline B,DFW,CDG,18,Rain,273
1268,Airline D,DFW,HKG,7,Clear,280
1269,Airline B,ATL,LHR,20,Storm,136
1270,Airline D,JFK,CDG,4,Snow,168
1271,Airline B,JFK,HKG,20,Snow,277
1272,Airline C,ATL,SIN,23,Fog,229
1273,Airline C,ATL,HKG,6,Fog,193
1274,Airline A,LAX,HKG,22,Rain,172
1275,Airline D,JFK,HKG,3,Fog,275
1276,Airline C,ORD,DXB,14,Clear,214
1277,Airline D,LAX,CDG,21,Snow,139
1278,Airline C,DFW,HKG,0,Snow,201
1279,Airline A,JFK,LHR,21,Storm,63
1280,Airline D,ATL,DXB,4,Storm,159
1281,Airline C,ATL,HKG,16,Rain,61
1282,Airline D,ATL,HKG,12,Storm,132
1283,Airline A,JFK,CDG,16,Clear,119
1284,Airline A,ORD,DXB,18,Fog,299
1285,Airline C,ATL,HKG,3,Fog,156
1286,Airline B,JFK,HKG,16,Rain,288
1287,Airline A,DFW,SIN,11,Fog,12
1288,Airline B,LAX,LHR,22,Snow,227
1289,Airline A,JFK,LHR,17,Fog,273
1290,Airline C,JFK,CDG,10,Storm,230
1291,Airline B,ATL,DXB,3,Snow,65
1292,Airline D,LAX,HKG,11,Storm,227
1293,Airline A,LAX,DXB,8,Storm,144
1294,Airline C,ATL,CDG,23,Rain,160
1295,Airline D,ORD,SIN,17,Rain,288
1296,Airline B,JFK,CDG,8,Snow,83
1297,Airline C,ATL,LHR,0,Fog,21
1298,Airline D,ORD,SIN,5,Clear,124
1299,Airline C,ATL,HKG,18,Fog,180
1300,Airline B,DFW,CDG,0,Snow,43
1301,Airline D,ORD,DXB,7,Clear,283
1302,Airline A,ORD,DXB,5,Storm,264
1303,Airline A,LAX,LHR,3,Storm,277
1304,Airline C,JFK,LHR,2,Clear,216
1305,Airline A,ATL,LHR,12,Storm,84
1306,Airline B,ATL,LHR,1,Fog,280
1307,Airline B,JFK,HKG,12,Rain,78
1308,Airline D,JFK,SIN,20,Fog,6
1309,Airline D,LAX,LHR,14,Storm,223
1310,Airline D,JFK,CDG,7,Rain,194
1311,Airline C,DFW,HKG,11,Fog,288
1312,Airline C,LAX,SIN,7,Storm,80
1313,Airline B,ORD,HKG,18,Fog,121
1314,Airline B,JFK,DXB,8,Storm,57
1315,Airline C,ORD,HKG,9,Snow,299
1316,Airline D,LAX,HKG,20,Clear,120
1317,Airline C,DFW,DXB,22,Storm,47
1318,Airline D,DFW,DXB,6,Fog,124
1319,Airline B,JFK,DXB,9,Storm,152
1320,Airline D,DFW,HKG,2,Storm,12
1321,Airline C,ATL,DXB,1,Fog,267
1322,Airline A,LAX,LHR,6,Fog,223
1323,Airline B,DFW,CDG,9,Rain,226
1324,Airline B,LAX,CDG,7,Storm,190
1325,Airline C,LAX,DXB,11,Snow,249
1326,Airline C,ATL,SIN,19,Clear,189
1327,Airline B,JFK,HKG,16,Storm,27
1328,Airline C,LAX,CDG,21,Fog,222
1329,Airline D,ATL,LHR,8,Rain,202
1330,Airline D,DFW,SIN,19,Storm,41
1331,Airline D,ORD,SIN,2,Snow,188
1332,Airline A,JFK,LHR,21,Fog,79
1333,Airline C,ORD,HKG,21,Snow,37
1334,Airline D,ATL,HKG,3,Snow,108
1335,Airline B,LAX,DXB,6,Clear,113
1336,Airline D,ATL,LHR,17,Clear,132
1337,Airline D,JFK,LHR,16,Storm,175
1338,Airline C,JFK,LHR,21,Clear,162
1339,Airline B,DFW,DXB,2,Storm,234
1340,Airline A,ATL,CDG,2,Storm,269
1341,Airline B,JFK,HKG,12,Fog,53
1342,Airline D,ATL,DXB,16,Fog,153
1343,Airline A,DFW,DXB,17,Rain,237
1344,Airline A,DFW,DXB,18,Clear,41
1345,Airline A,ATL,LHR,16,Rain,215
1346,Airline A,JFK,DXB,23,Snow,94
1347,Airline A,LAX,CDG,15,Storm,145
1348,Airline C,LAX,SIN,15,Storm,102
1349,Airline D,DFW,DXB,21,Fog,124
1350,Airline A,JFK,CDG,0,Snow,148
1351,Airline D,DFW,LHR,13,Storm,161
1352,Airline C,DFW,SIN,14,Storm,216
1353,Airline C,DFW,HKG,3,Snow,39
1354,Airline C,DFW,HKG,19,Snow,118
1355,Airline B,ATL,LHR,20,Storm,110
1356,Airline B,ATL,LHR,10,Snow,285
1357,Airline A,JFK,HKG,17,Clear,197
1358,Airline C,JFK,LHR,16,Snow,116
1359,Airline B,ORD,HKG,8,Rain,24
1360,Airline C,LAX,LHR,20,Rain,284
1361,Airline B,ATL,HKG,23,Storm,66
1362,Airline C,JFK,CDG,13,Storm,184
1363,Airline B,DFW,LHR,2,Fog,215
1364,Airline D,ATL,HKG,19,Snow,104
1365,Airline A,LAX,LHR,19,Rain,144
1366,Airline A,ATL,HKG,21,Fog,108
1367,Airline D,LAX,HKG,3,Storm,49
1368,Airline A,ORD,SIN,15,Clear,211
1369,Airline C,JFK,LHR,20,Snow,89
1370,Airline A,LAX,CDG,11,Fog,268
1371,Airline A,ORD,DXB,20,Clear,190
1372,Airline B,ATL,DXB,7,Storm,294
1373,Airline B,JFK,LHR,8,Rain,16
1374,Airline D,LAX,HKG,10,Fog,231
1375,Airline B,LAX,HKG,23,Fog,79
1376,Airline D,JFK,CDG,4,Storm,58
1377,Airline A,ATL,LHR,11,Storm,29
1378,Airline B,ATL,DXB,21,Rain,130
1379,Airline B,DFW,CDG,19,Rain,122
1380,Airline A,ATL,LHR,1,Rain,50
1381,Airline B,JFK,LHR,10,Clear,79
1382,Airline C,ORD,LHR,10,Clear,250
1383,Airline B,JFK,SIN,20,Storm,191
1384,Airline C,LAX,CDG,0,Fog,73
1385,Airline D,DFW,LHR,16,Clear,110
1386,Airline B,DFW,CDG,16,Storm,198
1387,Airline B,ORD,DXB,3,Clear,176
1388,Airline C,LAX,LHR,13,Rain,19
1389,Airline A,ATL,HKG,4,Storm,204
1390,Airline D,ATL,LHR,3,Rain,28
1391,Airline D,ATL,LHR,5,Snow,9
1392,Airline C,JFK,CDG,17,Fog,8
1393,Airline A,ATL,CDG,20,Rain,62
1394,Airline B,LAX,SIN,12,Fog,32
1395,Airline A,DFW,LHR,5,Storm,151
1396,Airline A,JFK,DXB,14,Snow,79
1397,Airline C,ATL,CDG,4,Fog,31
1398,Airline A,LAX,SIN,5,Clear,3
1399,Airline A,ORD,HKG,23,Storm,189
1400,Airline C,LAX,HKG,17,Snow,125
1401,Airline A,DFW,SIN,6,Clear,21
1402,Airline A,LAX,HKG,5,Clear,150
1403,Airline D,LAX,LHR,7,Snow,217
1404,Airline C,JFK,CDG,23,Rain,281
1405,Airline C,DFW,DXB,4,Snow,171
1406,Airline C,ATL,HKG,3,Snow,238
1407,Airline A,DFW,LHR,18,Snow,149
1408,Airline D,ORD,CDG,9,Fog,107
1409,Airline D,DFW,LHR,8,Rain,194
1410,Airline B,JFK,LHR,22,Storm,51
1411,Airline C,ATL,CDG,0,Clear,141
1412,Airline D,DFW,HKG,18,Fog,63
1413,Airline D,ATL,HKG,11,Rain,172
1414,Airline D,JFK,LHR,18,Snow,191
1415,Airline C,LAX,SIN,12,Fog,157
1416,Airline A,ORD,HKG,21,Fog,153
1417,Airline B,DFW,LHR,14,Clear,231
1418,Airline B,ATL,DXB,1,Storm,159
1419,Airline A,DFW,DXB,19,Rain,50
1420,Airline C,JFK,SIN,11,Rain,214
1421,Airline D,LAX,LHR,17,Rain,289
1422,Airline A,JFK,DXB,20,Snow,107
1423,Airline B,ATL,HKG,3,Snow,203
1424,Airline C,DFW,LHR,19,Fog,214
1425,Airline D,ATL,SIN,11,Storm,27
1426,Airline B,JFK,SIN,19,Clear,274
1427,Airline B,DFW,HKG,12,Clear,175
1428,Airline B,ATL,DXB,3,Storm,71
1429,Airline D,DFW,DXB,13,Rain,70
1430,Airline B,ORD,SIN,20,Storm,282
1431,Airline C,JFK,CDG,17,Clear,50
1432,Airline C,JFK,SIN,5,Snow,83
1433,Airline D,ORD,SIN,0,Storm,53
1434,Airline C,LAX,LHR,9,Fog,122
1435,Airline A,ATL,HKG,17,Snow,226
1436,Airline C,LAX,LHR,18,Fog,16
1437,Airline B,DFW,SIN,1,Fog,219
1438,Airline B,ATL,LHR,14,Storm,71
1439,Airline C,ATL,DXB,2,Fog,113
1440,Airline C,ATL,SIN,7,Rain,128
1441,Airline D,ORD,DXB,18,Storm,104
1442,Airline D,JFK,DXB,10,Clear,269
1443,Airline A,ORD,HKG,13,Rain,63
1444,Airline C,ORD,DXB,15,Snow,151
1445,Airline A,ORD,LHR,9,Storm,226
1446,Airline C,LAX,LHR,16,Clear,199
1447,Airline A,ORD,CDG,14,Clear,68
1448,Airline C,JFK,HKG,10,Storm,31
1449,Airline C,ATL,CDG,7,Rain,0
1450,Airline C,LAX,DXB,7,Clear,193
1451,Airline A,ORD,SIN,6,Storm,233
1452,Airline B,ORD,LHR,19,Storm,203
1453,Airline D,ATL,SIN,11,Fog,73
1454,Airline D,ATL,CDG,20,Storm,151
1455,Airline A,LAX,CDG,15,Clear,146
1456,Airline C,JFK,LHR,15,Fog,50
1457,Airline B,LAX,CDG,9,Clear,257
1458,Airline A,ATL,SIN,21,Rain,9
1459,Airline A,JFK,CDG,21,Rain,102
1460,Airline D,ORD,SIN,6,Clear,133
1461,Airline D,ORD,DXB,3,Snow,189
1462,Airline B,DFW,HKG,23,Snow,65
1463,Airline C,ATL,LHR,1,Snow,263
1464,Airline B,DFW,CDG,8,Clear,186
1465,Airline D,LAX,LHR,14,Storm,291
1466,Airline C,LAX,CDG,21,Fog,135
1467,Airline B,JFK,DXB,13,Storm,94
1468,Airline A,ATL,SIN,11,Clear,186
1469,Airline A,JFK,LHR,16,Storm,231
1470,Airline A,JFK,DXB,16,Rain,205
1471,Airline C,LAX,DXB,12,Fog,298
1472,Airline C,LAX,HKG,7,Clear,232
1473,Airline D,ATL,DXB,9,Fog,62
1474,Airline B,LAX,HKG,12,Snow,267
1475,Airline C,ATL,DXB,6,Snow,55
1476,Airline C,DFW,SIN,2,Rain,48
1477,Airline B,ORD,DXB,23,Clear,26
1478,Airline D,DFW,SIN,14,Snow,81
1479,Airline C,LAX,CDG,23,Fog,229
1480,Airline B,ORD,DXB,6,Fog,35
1481,Airline C,ORD,DXB,4,Rain,219
1482,Airline C,JFK,CDG,7,Snow,233
1483,Airline D,ORD,HKG,20,Storm,156
1484,Airline A,ATL,SIN,16,Snow,78
1485,Airline C,LAX,CDG,7,Rain,296
1486,Airline D,LAX,CDG,6,Snow,235
1487,Airline B,JFK,LHR,6,Clear,27
1488,Airline B,JFK,CDG,1,Rain,191
1489,Airline A,LAX,HKG,10,Storm,151
1490,Airline B,JFK,HKG,11,Fog,100
1491,Airline A,ORD,HKG,11,Snow,277
1492,Airline C,ORD,SIN,18,Fog,46
1493,Airline A,ATL,SIN,2,Rain,16
1494,Airline C,JFK,DXB,11,Fog,11
1495,Airline B,LAX,CDG,5,Clear,275
1496,Airline A,DFW,HKG,5,Rain,260
1497,Airline D,LAX,CDG,18,Rain,253
1498,Airline B,DFW,DXB,20,Snow,14
1499,Airline B,DFW,DXB,8,Rain,24
1500,Airline B,ATL,HKG,22,Clear,162
1501,Airline B,DFW,CDG,8,Snow,107
1502,Airline B,ORD,DXB,17,Clear,62
1503,Airline D,ORD,LHR,9,Storm,242
1504,Airline D,ATL,SIN,9,Snow,115
1505,Airline D,LAX,CDG,0,Rain,21
1506,Airline A,LAX,HKG,17,Rain,105
1507,Airline B,LAX,DXB,21,Rain,129
1508,Airline A,LAX,DXB,9,Storm,125
1509,Airline A,ORD,DXB,6,Clear,227
1510,Airline A,ORD,SIN,7,Rain,260
1511,Airline B,ATL,CDG,10,Fog,27
1512,Airline B,ATL,DXB,21,Rain,14
1513,Airline A,ATL,SIN,5,Snow,182
1514,Airline B,LAX,LHR,18,Snow,293
1515,Airline A,LAX,CDG,8,Fog,209
1516,Airline B,ORD,HKG,10,Storm,13
1517,Airline B,ORD,CDG,1,Snow,31
1518,Airline A,JFK,DXB,10,Storm,43
1519,Airline D,JFK,HKG,4,Storm,115
1520,Airline B,LAX,CDG,18,Fog,122
1521,Airline A,ORD,HKG,16,Snow,101
1522,Airline A,LAX,CDG,17,Rain,3
1523,Airline B,DFW,LHR,21,Storm,189
1524,Airline B,JFK,LHR,13,Storm,202
1525,Airline A,ATL,LHR,9,Snow,237
1526,Airline A,LAX,CDG,16,Snow,58
1527,Airline A,DFW,HKG,10,Fog,144
1528,Airline C,ATL,LHR,1,Clear,3
1529,Airline B,DFW,SIN,9,Clear,259
1530,Airline C,ORD,SIN,20,Clear,240
1531,Airline A,ORD,LHR,0,Storm,228
1532,Airline C,ORD,LHR,13,Fog,139
1533,Airline D,ATL,DXB,10,Clear,53
1534,Airline A,ATL,SIN,10,Snow,62
1535,Airline D,ORD,SIN,9,Storm,142
1536,Airline C,ATL,LHR,19,Storm,55
1537,Airline D,ORD,DXB,20,Snow,72
1538,Airline C,LAX,HKG,4,Fog,96
1539,Airline B,ORD,DXB,4,Fog,79
1540,Airline B,JFK,DXB,13,Clear,286
1541,Airline C,LAX,SIN,4,Snow,270
1542,Airline A,ORD,LHR,5,Rain,129
1543,Airline B,JFK,LHR,23,Fog,12
1544,Airline C,ORD,LHR,15,Clear,247
1545,Airline A,LAX,DXB,22,Storm,4
1546,Airline B,ORD,DXB,14,Fog,31
1547,Airline C,ATL,CDG,5,Rain,180
1548,Airline A,ORD,HKG,19,Storm,105
1549,Airline A,LAX,CDG,15,Storm,236
1550,Airline C,DFW,HKG,18,Snow,20
1551,Airline D,ORD,CDG,19,Snow,224
1552,Airline D,ATL,CDG,12,Fog,202
1553,Airline D,LAX,CDG,18,Rain,40
1554,Airline D,JFK,CDG,12,Snow,160
1555,Airline A,DFW,DXB,7,Clear,231
1556,Airline D,ORD,HKG,5,Storm,135
1557,Airline C,LAX,CDG,21,Clear,291
1558,Airline A,ATL,CDG,16,Storm,32
1559,Airline D,ATL,LHR,4,Clear,28
1560,Airline C,LAX,DXB,7,Storm,56
1561,Airline B,ATL,SIN,17,Snow,179
1562,Airline A,DFW,LHR,18,Clear,125
1563,Airline C,JFK,SIN,11,Fog,123
1564,Airline D,ATL,CDG,11,Fog,252
1565,Airline C,ATL,HKG,12,Rain,257
1566,Airline A,JFK,SIN,3,Rain,89
1567,Airline B,DFW,SIN,9,Rain,17
1568,Airline D,DFW,SIN,15,Clear,218
1569,Airline C,DFW,HKG,4,Storm,177
1570,Airline B,ATL,LHR,11,Rain,208
1571,Airline A,ATL,DXB,15,Snow,14
1572,Airline D,DFW,HKG,22,Fog,234
1573,Airline B,ATL,LHR,14,Fog,134
1574,Airline A,ORD,CDG,20,Snow,208
1575,Airline D,ATL,LHR,1,Fog,210
1576,Airline C,DFW,SIN,22,Clear,154
1577,Airline B,LAX,LHR,15,Snow,39
1578,Airline A,DFW,LHR,10,Clear,272
1579,Airline C,LAX,CDG,21,Fog,159
1580,Airline D,ATL,CDG,8,Snow,143
1581,Airline B,ATL,LHR,1,Snow,190
1582,Airline A,LAX,HKG,17,Snow,221
1583,Airline B,DFW,CDG,12,Fog,241
1584,Airline C,JFK,SIN,12,Fog,85
1585,Airline C,JFK,HKG,7,Fog,179
1586,Airline A,DFW,LHR,9,Rain,79
1587,Airline B,ATL,SIN,16,Rain,48
1588,Airline B,LAX,SIN,23,Storm,153
1589,Airline C,LAX,HKG,20,Snow,178
1590,Airline B,DFW,LHR,0,Fog,298
1591,Airline B,DFW,SIN,15,Snow,242
1592,Airline B,ORD,CDG,10,Clear,8
1593,Airline A,LAX,CDG,0,Clear,191
1594,Airline C,ORD,HKG,5,Fog,89
1595,Airline D,ATL,CDG,11,Rain,1
1596,Airline A,LAX,DXB,15,Storm,2
1597,Airline C,DFW,LHR,10,Rain,194
1598,Airline A,DFW,SIN,17,Snow,264
1599,Airline D,ATL,SIN,1,Rain,267
1600,Airline A,JFK,HKG,16,Fog,242
1601,Airline A,ORD,HKG,16,Rain,164
1602,Airline D,DFW,SIN,19,Clear,212
1603,Airline B,LAX,CDG,20,Fog,194
1604,Airline C,LAX,HKG,3,Fog,55
1605,Airline D,LAX,DXB,5,Fog,104
1606,Airline A,ATL,HKG,23,Rain,212
1607,Airline B,JFK,CDG,14,Clear,153
1608,Airline A,ORD,LHR,10,Rain,215
1609,Airline B,LAX,DXB,17,Snow,45
1610,Airline A,LAX,HKG,16,Storm,180
1611,Airline C,DFW,LHR,1,Storm,59
1612,Airline C,JFK,LHR,12,Storm,243
1613,Airline A,DFW,SIN,5,Snow,225
1614,Airline D,ATL,CDG,10,Snow,31
1615,Airline A,ATL,SIN,19,Snow,174
1616,Airline A,ORD,CDG,6,Clear,93
1617,Airline D,ATL,LHR,17,Fog,129
1618,Airline D,ORD,HKG,16,Snow,150
1619,Airline A,DFW,CDG,12,Storm,296
1620,Airline B,LAX,CDG,20,Storm,251
1621,Airline C,LAX,LHR,13,Rain,138
1622,Airline B,JFK,DXB,8,Fog,270
1623,Airline D,ATL,LHR,12,Snow,111
1624,Airline C,JFK,LHR,5,Fog,157
1625,Airline A,JFK,CDG,21,Snow,56
1626,Airline C,LAX,LHR,0,Storm,189
1627,Airline A,ATL,SIN,0,Fog,32
1628,Airline A,LAX,LHR,3,Fog,0
1629,Airline D,JFK,HKG,13,Snow,130
1630,Airline B,ATL,LHR,17,Snow,8
1631,Airline D,LAX,LHR,15,Fog,31
1632,Airline D,ORD,HKG,2,Snow,76
1633,Airline C,ORD,DXB,5,Fog,94
1634,Airline B,DFW,DXB,0,Rain,184
1635,Airline B,DFW,DXB,10,Fog,276
1636,Airline B,ATL,SIN,9,Clear,22
1637,Airline B,DFW,HKG,17,Fog,116
1638,Airline C,ATL,SIN,3,Rain,29
1639,Airline C,JFK,SIN,5,Rain,73
1640,Airline D,ORD,SIN,18,Storm,294
1641,Airline D,ATL,HKG,8,Storm,229
1642,Airline B,JFK,CDG,9,Clear,262
1643,Airline D,ORD,CDG,19,Snow,38
1644,Airline C,LAX,DXB,22,Snow,103
1645,Airline D,JFK,SIN,4,Rain,193
1646,Airline A,LAX,DXB,21,Rain,142
1647,Airline D,DFW,SIN,15,Storm,201
1648,Airline C,ATL,DXB,21,Rain,206
1649,Airline B,ORD,LHR,1,Fog,33
1650,Airline A,DFW,HKG,8,Fog,290
1651,Airline A,JFK,SIN,10,Clear,260
1652,Airline A,DFW,SIN,1,Fog,82
1653,Airline D,LAX,SIN,17,Clear,262
1654,Airline D,LAX,HKG,1,Storm,237
1655,Airline A,ATL,LHR,13,Fog,171
1656,Airline A,DFW,CDG,22,Clear,185
1657,Airline B,ORD,HKG,3,Snow,41
1658,Airline B,LAX,LHR,7,Clear,227
1659,Airline A,JFK,DXB,7,Fog,273
1660,Airline B,DFW,SIN,0,Clear,261
1661,Airline C,ORD,SIN,0,Storm,131
1662,Airline D,ORD,CDG,3,Rain,96
1663,Airline B,ORD,DXB,17,Snow,52
1664,Airline C,ORD,LHR,18,Storm,276
1665,Airline D,LAX,DXB,9,Snow,193
1666,Airline B,ATL,DXB,17,Snow,172
1667,Airline D,DFW,CDG,9,Clear,192
1668,Airline C,LAX,LHR,8,Rain,144
1669,Airline C,ATL,CDG,21,Clear,144
1670,Airline D,ORD,LHR,6,Clear,275
1671,Airline A,JFK,HKG,5,Fog,259
1672,Airline B,ORD,HKG,0,Clear,14
1673,Airline A,ATL,SIN,4,Rain,282
1674,Airline C,ATL,CDG,18,Storm,215
1675,Airline D,JFK,HKG,14,Clear,275
1676,Airline B,LAX,DXB,23,Rain,107
1677,Airline B,JFK,DXB,13,Clear,255
1678,Airline A,ORD,HKG,6,Snow,78
1679,Airline B,DFW,CDG,8,Clear,17
1680,Airline B,LAX,SIN,11,Fog,212
1681,Airline B,DFW,DXB,16,Snow,208
1682,Airline C,DFW,SIN,17,Rain,10
1683,Airline A,LAX,DXB,1,Clear,145
1684,Airline C,ORD,LHR,16,Snow,34
1685,Airline D,ATL,HKG,23,Snow,54
1686,Airline D,ORD,CDG,19,Storm,27
1687,Airline A,ATL,DXB,6,Snow,163
1688,Airline D,ATL,HKG,9,Rain,108
1689,Airline C,LAX,SIN,14,Clear,23
1690,Airline C,LAX,CDG,0,Snow,160
1691,Airline C,JFK,CDG,23,Rain,164
1692,Airline C,DFW,HKG,10,Storm,271
1693,Airline A,DFW,HKG,7,Clear,111
1694,Airline B,DFW,HKG,11,Fog,72
1695,Airline D,DFW,LHR,2,Snow,49
1696,Airline A,JFK,LHR,14,Snow,110
1697,Airline B,ATL,CDG,20,Storm,12
1698,Airline A,JFK,HKG,4,Rain,70
1699,Airline D,LAX,LHR,4,Storm,200
1700,Airline A,ORD,CDG,16,Rain,290
1701,Airline D,ATL,DXB,1,Clear,23
1702,Airline A,ATL,HKG,0,Snow,213
1703,Airline A,JFK,LHR,17,Fog,294
1704,Airline C,LAX,CDG,8,Storm,146
1705,Airline A,LAX,HKG,4,Fog,173
1706,Airline A,ATL,CDG,19,Fog,4
1707,Airline B,JFK,DXB,12,Snow,6
1708,Airline C,DFW,CDG,1,Snow,210
1709,Airline D,ATL,CDG,21,Fog,270
1710,Airline C,DFW,DXB,12,Clear,275
1711,Airline A,ORD,SIN,7,Fog,239
1712,Airline D,LAX,HKG,9,Rain,3
1713,Airline A,ATL,DXB,19,Rain,201
1714,Airline C,ORD,DXB,5,Rain,105
1715,Airline C,DFW,HKG,10,Rain,39
1716,Airline A,ATL,CDG,13,Storm,64
1717,Airline A,ORD,LHR,9,Clear,34
1718,Airline A,ATL,HKG,9,Storm,43
1719,Airline B,ORD,DXB,10,Storm,262
1720,Airline C,ORD,CDG,3,Rain,149
1721,Airline B,DFW,SIN,23,Clear,278
1722,Airline C,LAX,CDG,2,Clear,64
1723,Airline C,JFK,LHR,8,Fog,275
1724,Airline D,ORD,CDG,4,Storm,31
1725,Airline D,LAX,LHR,0,Clear,163
1726,Airline C,JFK,SIN,10,Snow,160
1727,Airline D,DFW,SIN,7,Storm,81
1728,Airline C,ATL,CDG,20,Clear,264
1729,Airline C,LAX,HKG,4,Snow,41
1730,Airline A,ATL,HKG,1,Snow,198
1731,Airline D,ATL,HKG,8,Snow,206
1732,Airline B,JFK,SIN,5,Rain,109
1733,Airline B,LAX,LHR,10,Fog,131
1734,Airline D,ORD,DXB,9,Fog,230
1735,Airline C,JFK,CDG,11,Clear,71
1736,Airline B,LAX,LHR,2,Clear,123
1737,Airline D,ORD,DXB,6,Fog,196
1738,Airline B,ATL,SIN,17,Snow,278
1739,Airline A,DFW,DXB,22,Clear,106
1740,Airline C,DFW,SIN,11,Rain,142
1741,Airline A,JFK,SIN,10,Rain,50
1742,Airline B,ORD,LHR,1,Fog,122
1743,Airline C,ORD,HKG,20,Clear,49
1744,Airline C,DFW,HKG,9,Clear,280
1745,Airline C,ORD,LHR,12,Snow,38
1746,Airline D,LAX,CDG,12,Clear,268
1747,Airline D,LAX,SIN,14,Fog,165
1748,Airline C,DFW,CDG,12,Clear,35
1749,Airline C,ATL,SIN,8,Clear,108
1750,Airline C,ATL,SIN,5,Rain,242
1751,Airline A,ATL,HKG,2,Fog,123
1752,Airline A,DFW,HKG,19,Storm,222
1753,Airline B,JFK,SIN,19,Fog,18
1754,Airline C,ORD,HKG,8,Fog,36
1755,Airline C,LAX,HKG,3,Storm,216
1756,Airline A,LAX,DXB,19,Storm,100
1757,Airline B,JFK,DXB,4,Rain,192
1758,Airline B,ORD,SIN,21,Snow,84
1759,Airline C,ATL,HKG,23,Fog,232
1760,Airline D,LAX,DXB,11,Fog,38
1761,Airline B,ATL,CDG,16,Fog,41
1762,Airline B,ATL,SIN,4,Fog,189
1763,Airline C,DFW,SIN,3,Rain,106
1764,Airline C,DFW,CDG,7,Fog,156
1765,Airline C,ORD,SIN,8,Storm,224
1766,Airline A,LAX,HKG,16,Storm,17
1767,Airline C,DFW,DXB,23,Clear,59
1768,Airline D,ORD,LHR,7,Rain,141
1769,Airline D,JFK,DXB,4,Clear,117
1770,Airline B,ATL,CDG,9,Fog,167
1771,Airline A,LAX,LHR,17,Rain,191
1772,Airline B,LAX,HKG,22,Rain,285
1773,Airline A,ORD,HKG,13,Snow,28
1774,Airline C,DFW,DXB,4,Snow,156
1775,Airline B,ATL,SIN,14,Clear,18
1776,Airline D,ATL,SIN,4,Clear,89
1777,Airline A,LAX,CDG,21,Storm,109
1778,Airline B,LAX,SIN,11,Storm,57
1779,Airline D,ATL,HKG,9,Storm,115
1780,Airline D,JFK,LHR,7,Rain,39
1781,Airline C,ORD,DXB,0,Fog,264
